claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00001,F001,C001,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00002,F001,C001,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00003,F001,C001,Founder,Team role clarity,T-2,2 cofounders with non-overlapping functional coverage,2.0,count,42.0,,,S00001,Platform intake: work sample,1.0,2026-02-19,verified,1,,88.0
CL00004,F001,C001,Founder,Team communication,T-1,"Team publishes a written weekly update, 14 consecutive weeks",14.0,count,43.0,,,S00002,Platform intake: scenario interview,1.0,2025-09-23,verified,1,,73.0
CL00005,F001,C001,Founder,Feedback & iteration,T-3,Shipped 4 product iterations following user testing,4.0,count,31.0,,,S00003,Platform intake: VSP-style prompt response,1.0,2025-06-15,self_asserted,0,,67.0
CL00006,F001,C001,Market & traction,Market maps,M-1,Names 2 direct competitors with stated differentiation,2.0,count,31.0,,,S00004,Platform intake: work sample,1.0,2026-06-06,verified,1,,80.0
CL00007,F001,C001,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $33M derived from a stated unit chain,33.0,usd_m_bu,58.0,bottom_up_derived,0.0608,S00005,University lab page,2.0,2025-11-09,verified,1,,64.0
CL00008,F001,C001,Market & traction,Value proposition,M-3,3 customer personas documented with motivations,3.0,count,63.0,,,S00006,Grant award record,1.0,2025-07-27,verified,1,,84.0
CL00009,F001,C001,Market & traction,Traction & KPIs,P-1,0 design partners in signed pilot,0.0,count,15.0,,,S00007,Platform intake: scenario interview,1.0,2025-07-08,verified,2,,99.0
CL00010,F001,C001,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00008,Platform intake: reference check,1.0,2026-07-06,verified,3,,91.0
CL00011,F001,C001,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 10 claims",10.0,count,47.0,,,S00009,Platform intake: work sample,1.0,2025-07-04,self_asserted,0,,68.0
CL00012,F001,C001,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00010,Platform intake: reference check,1.0,2026-05-08,verified,2,,96.0
CL00013,F001,C001,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00014,F001,C001,Idea-vs-market,Development roadmap,P-3,Roadmap published with 5 dated milestones,5.0,count,48.0,,,S00011,arXiv paper,1.0,2025-08-14,self_asserted,0,,71.0
CL00015,F001,C001,Idea-vs-market,Revenue model,B-1,2 distinct revenue streams identified with pricing logic,2.0,count,42.0,,,S00012,Platform intake: VSP-style prompt response,1.0,2025-10-17,verified,1,,74.0
CL00016,F001,C001,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00013,Company registry filing,1.0,2025-11-26,verified,3,,99.0
CL00017,F001,C001,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00014,Platform intake: VSP-style prompt response,1.0,2025-08-27,verified,1,,76.0
CL00018,F001,C001,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-14,gap_flagged,0,,
CL00019,F001,C001,Diligence,Finances & runway,O-3,"Monthly burn stated at $43K, unaudited",43.0,usd_k,58.0,,,S00015,Platform intake: scenario interview,1.0,2026-06-11,verified,2,,92.0
CL00020,F002,C002,Founder,Background & execution,-,Led engineering for a team of 19,19.0,count,65.0,,,S00016,Platform intake: reference check,1.0,2025-08-22,verified,2,,96.0
CL00021,F002,C002,Founder,Traits,-,"Reversed a stated position after customer evidence, 3 documented instances",3.0,count,63.0,,,S00017,Platform intake: reference check,1.0,2025-08-26,self_asserted,0,,59.0
CL00022,F002,C002,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00023,F002,C002,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00018,Accelerator cohort directory,2.0,2026-01-16,verified,2,,88.0
CL00024,F002,C002,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00019,Platform intake: reference check,1.0,2025-12-01,verified,2,,99.0
CL00025,F002,C002,Market & traction,Market maps,M-1,Names 2 direct competitors with stated differentiation,2.0,count,31.0,,,S00020,Patent filing,1.0,2026-03-23,verified,1,,85.0
CL00026,F002,C002,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00027,F002,C002,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00021,Grant award record,1.0,2025-08-22,self_asserted,0,,65.0
CL00028,F002,C002,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00029,F002,C002,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00022,Platform intake: reference check,1.0,2026-06-03,verified,2,,99.0
CL00030,F002,C002,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 139K labeled records,139.0,count_k,52.0,,,S00023,Platform intake: work sample,1.0,2026-07-03,self_asserted,0,,73.0
CL00031,F002,C002,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 4 accounts,4.0,count,47.0,,,S00024,Platform intake: reference check,1.0,2026-04-29,verified,1,,70.0
CL00032,F002,C002,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00033,F002,C002,Idea-vs-market,Development roadmap,P-3,Roadmap published with 1 dated milestones,1.0,count,22.0,,,S00025,Platform intake: work sample,1.0,2026-07-03,self_asserted,0,,60.0
CL00034,F002,C002,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00026,Employer team page,2.0,2026-05-11,self_asserted,0,,59.0
CL00035,F002,C002,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL00036,F002,C002,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-07-09,gap_flagged,0,,
CL00037,F002,C002,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00027,Platform intake: VSP-style prompt response,1.0,2025-06-15,contradicted,0,CL00031,58.0
CL00038,F002,C002,Diligence,Finances & runway,O-3,"Monthly burn stated at $53K, unaudited",53.0,usd_k,68.0,,,S00028,Platform intake: scenario interview,1.0,2025-10-06,self_asserted,0,,69.0
CL00039,F003,C003,Founder,Background & execution,-,6 years domain experience in AI infra,6.0,years,49.0,,,S00029,Platform intake: VSP-style prompt response,1.0,2026-06-10,self_asserted,0,,56.0
CL00040,F003,C003,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00030,Grant award record,1.0,2026-05-05,self_asserted,0,,67.0
CL00041,F003,C003,Founder,Team role clarity,T-2,Written role split covering 4 of 4 core functions,4.0,count,95.0,,,S00031,Platform intake: VSP-style prompt response,1.0,2026-04-25,verified,3,,93.0
CL00042,F003,C003,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00043,F003,C003,Founder,Feedback & iteration,T-3,Roadmap changed 3 times citing named customer input,3.0,count,45.0,,,S00032,Platform intake: scenario interview,1.0,2026-01-25,verified,1,,70.0
CL00044,F003,C003,Market & traction,Market maps,M-1,Maps 11 adjacent players and potential partners,11.0,count,88.0,,,S00033,Platform intake: scenario interview,1.0,2026-05-21,verified,3,,91.0
CL00045,F003,C003,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $33M derived from a stated unit chain,33.0,usd_m_bu,58.0,bottom_up_derived,0.0344,S00034,Platform intake: reference check,1.0,2025-12-22,self_asserted,0,,71.0
CL00046,F003,C003,Market & traction,Value proposition,M-3,3 customer personas documented with motivations,3.0,count,63.0,,,S00035,Platform intake: scenario interview,1.0,2025-07-30,self_asserted,0,,61.0
CL00047,F003,C003,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00048,F003,C003,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 6 stages with conversion rates,6.0,count,95.0,,,S00036,Accelerator cohort directory,2.0,2026-07-12,verified,1,,70.0
CL00049,F003,C003,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00037,arXiv paper,1.0,2026-05-22,verified,3,,93.0
CL00050,F003,C003,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 7 accounts,7.0,count,71.0,,,S00038,Platform intake: work sample,1.0,2026-02-19,verified,1,,78.0
CL00051,F003,C003,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 4 baselines,4.0,count,68.0,,,S00039,Platform intake: work sample,1.0,2025-10-27,verified,1,,73.0
CL00052,F003,C003,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00053,F003,C003,Idea-vs-market,Revenue model,B-1,Pricing tested across 3 customer segments,3.0,count,63.0,,,S00040,Job posting authored,2.0,2026-02-10,verified,2,,90.0
CL00054,F003,C003,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00041,Platform intake: work sample,1.0,2025-12-22,verified,3,,92.0
CL00055,F003,C003,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-20,gap_flagged,0,,
CL00056,F003,C003,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-23,gap_flagged,0,,
CL00057,F003,C003,Diligence,Finances & runway,O-3,"Monthly burn stated at $46K, unaudited",46.0,usd_k,61.0,,,S00042,Platform intake: VSP-style prompt response,1.0,2026-04-14,self_asserted,0,,61.0
CL00058,F004,C004,Founder,Background & execution,-,Led engineering for a team of 12,12.0,count,45.0,,,S00043,Platform intake: work sample,1.0,2025-08-15,verified,3,,99.0
CL00059,F004,C004,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00060,F004,C004,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00044,Platform intake: work sample,1.0,2026-06-25,verified,2,,99.0
CL00061,F004,C004,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00062,F004,C004,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00045,Job posting authored,2.0,2025-09-29,verified,2,,87.0
CL00063,F004,C004,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00046,Platform intake: reference check,1.0,2026-05-25,verified,1,,71.0
CL00064,F004,C004,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00065,F004,C004,Market & traction,Value proposition,M-3,Value prop canvas links 1 customer pains to named features,1.0,count,23.0,,,S00047,Job posting authored,2.0,2025-10-16,self_asserted,0,,68.0
CL00066,F004,C004,Market & traction,Traction & KPIs,P-1,8 paying customers,8.0,count,31.0,,,S00048,Conference speaker bio,2.0,2026-03-19,verified,2,,94.0
CL00067,F004,C004,Market & traction,Customer acquisition,B-2,CAC measured at $2745 across a real channel test,2745.0,usd_inv,9.0,,,S00049,Platform intake: scenario interview,1.0,2025-09-05,verified,2,,92.0
CL00068,F004,C004,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00050,Platform intake: reference check,1.0,2025-09-02,contradicted,1,CL00063,34.0
CL00069,F004,C004,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 1 deals,1.0,count,19.0,,,S00051,Platform intake: reference check,1.0,2025-07-20,verified,1,,84.0
CL00070,F004,C004,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00071,F004,C004,Idea-vs-market,Development roadmap,P-3,Roadmap published with 0 dated milestones,0.0,count,15.0,,,S00052,Platform intake: VSP-style prompt response,1.0,2026-07-09,contradicted,0,CL00075,49.0
CL00072,F004,C004,Idea-vs-market,Revenue model,B-1,Pricing tested across 0 customer segments,0.0,count,15.0,,,S00053,arXiv paper,1.0,2026-06-09,verified,1,,86.0
CL00073,F004,C004,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00054,Platform intake: reference check,1.0,2026-05-21,verified,2,,99.0
CL00074,F004,C004,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-04,gap_flagged,0,,
CL00075,F004,C004,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00055,Platform intake: VSP-style prompt response,1.0,2026-01-22,verified,1,,80.0
CL00076,F004,C004,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-10,gap_flagged,0,,
CL00077,F005,C005,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00078,F005,C005,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00079,F005,C005,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00056,Platform intake: VSP-style prompt response,1.0,2025-11-29,verified,1,,79.0
