signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00001,F001,C001,Platform intake: work sample,1,2026-02-19,Team role clarity,https://example-source.invalid/f001/s00001,2 cofounders with non-overlapping functional coverage
S00002,F001,C001,Platform intake: scenario interview,1,2025-09-23,Team communication,https://example-source.invalid/f001/s00002,"Team publishes a written weekly update, 14 consecutive weeks"
S00003,F001,C001,Platform intake: VSP-style prompt response,1,2025-06-15,Feedback & iteration,https://example-source.invalid/f001/s00003,Shipped 4 product iterations following user testing
S00004,F001,C001,Platform intake: work sample,1,2026-06-06,Market maps,https://example-source.invalid/f001/s00004,Names 2 direct competitors with stated differentiation
S00005,F001,C001,University lab page,2,2025-11-09,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f001/s00005,Bottom-up SOM of $33M derived from a stated unit chain
S00006,F001,C001,Grant award record,1,2025-07-27,Value proposition,https://example-source.invalid/f001/s00006,3 customer personas documented with motivations
S00007,F001,C001,Platform intake: scenario interview,1,2025-07-08,Traction & KPIs,https://example-source.invalid/f001/s00007,0 design partners in signed pilot
S00008,F001,C001,Platform intake: reference check,1,2026-07-06,Customer acquisition,https://example-source.invalid/f001/s00008,No acquisition process defined
S00009,F001,C001,Platform intake: work sample,1,2025-07-04,USP / secret sauce,https://example-source.invalid/f001/s00009,"Patent application filed, 10 claims"
S00010,F001,C001,Platform intake: reference check,1,2026-05-08,Competitive advantage,https://example-source.invalid/f001/s00010,Differentiation asserted but not evidenced
S00011,F001,C001,arXiv paper,1,2025-08-14,Development roadmap,https://example-source.invalid/f001/s00011,Roadmap published with 5 dated milestones
S00012,F001,C001,Platform intake: VSP-style prompt response,1,2025-10-17,Revenue model,https://example-source.invalid/f001/s00012,2 distinct revenue streams identified with pricing logic
S00013,F001,C001,Company registry filing,1,2025-11-26,Mission & long-term vision,https://example-source.invalid/f001/s00013,Vision stated as market-size ambition only
S00014,F001,C001,Platform intake: VSP-style prompt response,1,2025-08-27,Company formation & cap table,https://example-source.invalid/f001/s00014,"Entity incorporated, registry record on file"
S00015,F001,C001,Platform intake: scenario interview,1,2026-06-11,Finances & runway,https://example-source.invalid/f001/s00015,"Monthly burn stated at $43K, unaudited"
S00016,F002,C002,Platform intake: reference check,1,2025-08-22,Background & execution,https://example-source.invalid/f002/s00016,Led engineering for a team of 19
S00017,F002,C002,Platform intake: reference check,1,2025-08-26,Traits,https://example-source.invalid/f002/s00017,"Reversed a stated position after customer evidence, 3 documented instances"
S00018,F002,C002,Accelerator cohort directory,2,2026-01-16,Team communication,https://example-source.invalid/f002/s00018,No shared written record of decisions found
S00019,F002,C002,Platform intake: reference check,1,2025-12-01,Feedback & iteration,https://example-source.invalid/f002/s00019,No evidence of iteration following feedback
S00020,F002,C002,Patent filing,1,2026-03-23,Market maps,https://example-source.invalid/f002/s00020,Names 2 direct competitors with stated differentiation
S00021,F002,C002,Grant award record,1,2025-08-22,Value proposition,https://example-source.invalid/f002/s00021,"Value prop stated in feature language only, no customer job named"
S00022,F002,C002,Platform intake: reference check,1,2026-06-03,Customer acquisition,https://example-source.invalid/f002/s00022,No acquisition process defined
S00023,F002,C002,Platform intake: work sample,1,2026-07-03,USP / secret sauce,https://example-source.invalid/f002/s00023,Proprietary dataset of 139K labeled records
S00024,F002,C002,Platform intake: reference check,1,2026-04-29,Competitive advantage,https://example-source.invalid/f002/s00024,Switching cost identified and evidenced in 4 accounts
S00025,F002,C002,Platform intake: work sample,1,2026-07-03,Development roadmap,https://example-source.invalid/f002/s00025,Roadmap published with 1 dated milestones
S00026,F002,C002,Employer team page,2,2026-05-11,Revenue model,https://example-source.invalid/f002/s00026,Revenue model not articulated
S00027,F002,C002,Platform intake: VSP-style prompt response,1,2025-06-15,IP & regulation strategy,https://example-source.invalid/f002/s00027,Regulatory pathway identified with a stated timeline
S00028,F002,C002,Platform intake: scenario interview,1,2025-10-06,Finances & runway,https://example-source.invalid/f002/s00028,"Monthly burn stated at $53K, unaudited"
S00029,F003,C003,Platform intake: VSP-style prompt response,1,2026-06-10,Background & execution,https://example-source.invalid/f003/s00029,6 years domain experience in AI infra
S00030,F003,C003,Grant award record,1,2026-05-05,Traits,https://example-source.invalid/f003/s00030,Reference describes founder as specific about failure modes
S00031,F003,C003,Platform intake: VSP-style prompt response,1,2026-04-25,Team role clarity,https://example-source.invalid/f003/s00031,Written role split covering 4 of 4 core functions
S00032,F003,C003,Platform intake: scenario interview,1,2026-01-25,Feedback & iteration,https://example-source.invalid/f003/s00032,Roadmap changed 3 times citing named customer input
S00033,F003,C003,Platform intake: scenario interview,1,2026-05-21,Market maps,https://example-source.invalid/f003/s00033,Maps 11 adjacent players and potential partners
S00034,F003,C003,Platform intake: reference check,1,2025-12-22,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f003/s00034,Bottom-up SOM of $33M derived from a stated unit chain
S00035,F003,C003,Platform intake: scenario interview,1,2025-07-30,Value proposition,https://example-source.invalid/f003/s00035,3 customer personas documented with motivations
S00036,F003,C003,Accelerator cohort directory,2,2026-07-12,Customer acquisition,https://example-source.invalid/f003/s00036,Acquisition funnel documented across 6 stages with conversion rates
S00037,F003,C003,arXiv paper,1,2026-05-22,USP / secret sauce,https://example-source.invalid/f003/s00037,"Wrapper over a single third-party model, no proprietary layer"
S00038,F003,C003,Platform intake: work sample,1,2026-02-19,Competitive advantage,https://example-source.invalid/f003/s00038,Switching cost identified and evidenced in 7 accounts
S00039,F003,C003,Platform intake: work sample,1,2025-10-27,Technical feasibility,https://example-source.invalid/f003/s00039,Benchmark published against 4 baselines
S00040,F003,C003,Job posting authored,2,2026-02-10,Revenue model,https://example-source.invalid/f003/s00040,Pricing tested across 3 customer segments
S00041,F003,C003,Platform intake: work sample,1,2025-12-22,Mission & long-term vision,https://example-source.invalid/f003/s00041,Vision stated as market-size ambition only
S00042,F003,C003,Platform intake: VSP-style prompt response,1,2026-04-14,Finances & runway,https://example-source.invalid/f003/s00042,"Monthly burn stated at $46K, unaudited"
S00043,F004,C004,Platform intake: work sample,1,2025-08-15,Background & execution,https://example-source.invalid/f004/s00043,Led engineering for a team of 12
S00044,F004,C004,Platform intake: work sample,1,2026-06-25,Team role clarity,https://example-source.invalid/f004/s00044,"Single founder, no technical cofounder identified"
